Price,SqMeter,PrSqMtr,State,Year,Zone,Lat,Lon
1650000,215,7674.418604651163,Da ristrutturare,1960,Frua,0,0
475000,87,5459.770114942528,Buono / Abitabile,1930,Montenero,0,0
365000,50,7300.0,Ottimo / Ristrutturato,1960,Montenero,0,0
855000,130,6576.923076923077,Ottimo / Ristrutturato,-1,Cadore,0,0
720000,118,6101.6949152542375,Da ristrutturare,1970,Indipendenza,0,0
450000,65,6923.076923076923,Buono / Abitabile,1960,Montenero,0,0
160000,50,3200.0,Nuovo / In costruzione,2024,Gratosoglio,0,0
1550000,141,10992.90780141844,Ottimo / Ristrutturato,1900,Indipendenza,0,0
1420000,195,7282.051282051282,Ottimo / Ristrutturato,1900,Porta Venezia,0,0
249000,86,2895.3488372093025,Buono / Abitabile,1960,Corvetto,0,0
319000,62,5145.1612903225805,N/A,-1,Tripoli - Soderini,0,0
1100000,122,9016.393442622952,Buono / Abitabile,-1,Piave - Tricolore,0,0
340000,48,7083.333333333333,Buono / Abitabile,1950,Giambellino,0,0
340000,60,5666.666666666667,Ottimo / Ristrutturato,-1,Corso San Gottardo,0,0
1660000,166,10000.0,Ottimo / Ristrutturato,2015,Cadore,0,0
1350000,165,8181.818181818182,Buono / Abitabile,1970,Montenero,0,0
549000,133,4127.81954887218,Nuovo / In costruzione,1960,Lodi - Brenta,0,0
1500000,220,6818.181818181818,Ottimo / Ristrutturato,1960,Corso San Gottardo,0,0
1185000,188,6303.191489361702,Ottimo / Ristrutturato,1972,Pezzotti - Meda,0,0
315000,46,6847.826086956522,Ottimo / Ristrutturato,-1,Corso San Gottardo,0,0
1300000,113,11504.424778761062,Buono / Abitabile,1930,Vincenzo Monti,0,0
340000,40,8500.0,Ottimo / Ristrutturato,1900,Navigli - Darsena,0,0
385000,65,5923.076923076923,Ottimo / Ristrutturato,1960,Piazza Napoli,0,0
795000,148,5371.621621621622,Ottimo / Ristrutturato,1960,Piazza Napoli,0,0
429000,80,5362.5,Ottimo / Ristrutturato,1960,Pasteur,0,0
290000,57,5087.7192982456145,Buono / Abitabile,1962,Piazzale Siena,0,0
269000,48,5604.166666666667,Ottimo / Ristrutturato,1950,Rovereto,0,0
385000,110,3500.0,Da ristrutturare,1930,Pezzotti - Meda,0,0
439000,75,5853.333333333333,Ottimo / Ristrutturato,1965,Lorenteggio,0,0
340000,76,4473.684210526316,Buono / Abitabile,1960,Bande Nere,0,0
480000,103,4660.194174757282,Ottimo / Ristrutturato,1970,Bande Nere,0,0
480000,103,4660.194174757282,Ottimo / Ristrutturato,1970,Inganni,0,0
645000,85,7588.235294117647,Ottimo / Ristrutturato,1960,Sempione,0,0
545000,115,4739.130434782609,Ottimo / Ristrutturato,2013,Gambara,0,0
2000000,190,10526.315789473685,Ottimo / Ristrutturato,1900,Sempione,0,0
298000,69,4318.840579710145,Buono / Abitabile,-1,Corvetto,0,0
1640000,180,9111.111111111111,Da ristrutturare,1970,City Life,0,0
490000,180,2722.222222222222,Ottimo / Ristrutturato,1950,Rovereto,0,0
240000,40,6000.0,Ottimo / Ristrutturato,1960,Pasteur,0,0
430000,65,6615.384615384615,Ottimo / Ristrutturato,1960,Gambara,0,0
733000,106,6915.094339622641,Ottimo / Ristrutturato,1880,Porta Venezia,0,0
380000,67,5671.641791044776,Buono / Abitabile,2008,Piazza Napoli,0,0
1100000,130,8461.538461538461,Buono / Abitabile,1920,Piave - Tricolore,0,0
1150000,130,8846.153846153846,Ottimo / Ristrutturato,1970,Piave - Tricolore,0,0
180000,46,3913.0434782608695,Buono / Abitabile,2001,Cermenate - Abbiategrasso,0,0
288000,70,4114.285714285715,Buono / Abitabile,1960,Pasteur,0,0
225000,50,4500.0,Ottimo / Ristrutturato,-1,Pasteur,0,0
290000,80,3625.0,Buono / Abitabile,1950,Rovereto,0,0
320000,70,4571.428571428572,Buono / Abitabile,2004,Rovereto,0,0
4200000,1000,4200.0,N/A,-1,Pasteur,0,0
210000,50,4200.0,Nuovo / In costruzione,2023,Cermenate - Abbiategrasso,0,0
169000,45,3755.5555555555557,Buono / Abitabile,1900,Pasteur,0,0
219000,50,4380.0,Ottimo / Ristrutturato,2013,Pasteur,0,0
269000,50,5380.0,Ottimo / Ristrutturato,1950,Rovereto,0,0
359000,50,7180.0,Nuovo / In costruzione,1960,Porta Romana - Medaglie d&#x27;Oro,0,0
349000,50,6980.0,Buono / Abitabile,1940,Porta Venezia,0,0
365000,75,4866.666666666667,Buono / Abitabile,1960,Lodi - Brenta,0,0
255000,60,4250.0,Ottimo / Ristrutturato,1950,Molise - Cuoco,0,0
1349000,165,8175.757575757576,Ottimo / Ristrutturato,1958,Monte Rosa - Lotto,0,0
199000,25,7960.0,Ottimo / Ristrutturato,1930,Corvetto,0,0
320000,65,4923.076923076923,Ottimo / Ristrutturato,1970,Plebisciti - Susa,0,0
370000,100,3700.0,Ottimo / Ristrutturato,1970,Plebisciti - Susa,0,0
420000,73,5753.424657534247,Buono / Abitabile,1977,Città Studi,0,0
485000,230,2108.695652173913,Ottimo / Ristrutturato,1930,Sempione,0,0
180000,70,2571.4285714285716,Buono / Abitabile,1930,Bruzzano,0,0
178000,45,3955.5555555555557,Buono / Abitabile,2000,Certosa,0,0
800000,111,7207.207207207207,Ottimo / Ristrutturato,1900,Palestro,0,0
1090000,160,6812.5,Da ristrutturare,1930,Bocconi,0,0
235000,31,7580.645161290323,Ottimo / Ristrutturato,1960,Città Studi,0,0
2080000,290,7172.413793103448,Da ristrutturare,1930,Bocconi,0,0
325000,59,5508.474576271186,Da ristrutturare,-1,Guastalla,0,0
1100000,125,8800.0,Da ristrutturare,1931,City Life,0,0
790000,175,4514.285714285715,Buono / Abitabile,1970,Monte Rosa - Lotto,0,0
149000,50,2980.0,Buono / Abitabile,1960,Bovisa,0,0
319000,84,3797.6190476190477,Ottimo / Ristrutturato,-1,Greco - Segnano,0,0
930000,134,6940.298507462687,Buono / Abitabile,1939,City Life,0,0
640000,98,6530.6122448979595,Buono / Abitabile,1890,Amendola - Buonarroti,0,0
460000,64,7187.5,Ottimo / Ristrutturato,1940,Monte Rosa - Lotto,0,0
499000,90,5544.444444444444,Da ristrutturare,1960,Monte Rosa - Lotto,0,0
475000,85,5588.235294117647,Ottimo / Ristrutturato,1970,Monte Rosa - Lotto,0,0
1600000,150,10666.666666666666,Nuovo / In costruzione,-1,Monte Rosa - Lotto,0,0
324000,70,4628.571428571428,Ottimo / Ristrutturato,1970,Monte Rosa - Lotto,0,0
2600000,258,10077.519379844962,Buono / Abitabile,1950,De Angeli,0,0
299000,90,3322.222222222222,Ottimo / Ristrutturato,1970,Bruzzano,0,0
1450000,150,9666.666666666666,Ottimo / Ristrutturato,-1,Sempione,0,0
320000,53,6037.735849056604,Da ristrutturare,1950,Monte Rosa - Lotto,0,0
485000,105,4619.047619047619,Buono / Abitabile,1969,Monte Rosa - Lotto,0,0
320000,61,5245.901639344263,Buono / Abitabile,1950,Città Studi,0,0
2400000,800,3000.0,Nuovo / In costruzione,2024,Figino,0,0
790000,125,6320.0,Da ristrutturare,1940,Palestro,0,0
1150000,170,6764.705882352941,Buono / Abitabile,1930,Quadronno - Crocetta,0,0
550000,117,4700.854700854701,Buono / Abitabile,1970,Portello - Parco Vittoria,0,0
695000,140,4964.285714285715,Buono / Abitabile,1960,Lodi - Brenta,0,0
170000,30,5666.666666666667,Buono / Abitabile,1980,Martini - Insubria,0,0
660000,100,6600.0,Ottimo / Ristrutturato,2023,Porta Vittoria,0,0
1150000,266,4323.308270676692,Ottimo / Ristrutturato,2008,Martini - Insubria,0,0
498000,136,3661.764705882353,Ottimo / Ristrutturato,1955,Ghisolfa - Mac Mahon,0,0
515000,71,7253.521126760564,Buono / Abitabile,1900,Arena,0,0
620000,133,4661.654135338345,Da ristrutturare,1963,Porta Romana - Medaglie d&#x27;Oro,0,0
1120000,180,6222.222222222223,Buono / Abitabile,1930,Porta Romana - Medaglie d&#x27;Oro,0,0
1150000,231,4978.354978354978,Da ristrutturare,1930,Porta Vittoria,0,0
1190000,150,7933.333333333333,N/A,1920,Lodi - Brenta,0,0
1390000,111,12522.522522522522,Ottimo / Ristrutturato,1900,Vincenzo Monti,0,0
369000,55,6709.090909090909,Nuovo / In costruzione,1960,Porta Romana - Medaglie d&#x27;Oro,0,0
289000,54,5351.851851851852,Ottimo / Ristrutturato,-1,Molise - Cuoco,0,0
1240000,200,6200.0,Ottimo / Ristrutturato,1930,Città Studi,0,0
675000,304,2220.3947368421054,N/A,1965,Città Studi,0,0
345000,45,7666.666666666667,Ottimo / Ristrutturato,1950,Plebisciti - Susa,0,0
695000,96,7239.583333333333,Buono / Abitabile,-1,Quadronno - Crocetta,0,0
630000,110,5727.272727272727,Ottimo / Ristrutturato,1960,Casoretto,0,0
780000,198,3939.3939393939395,Buono / Abitabile,-1,Certosa,0,0
620000,145,4275.862068965517,Buono / Abitabile,1960,Città Studi,0,0
319000,126,2531.746031746032,Da ristrutturare,1965,Cascina Merlata - Musocco,0,0
525000,75,7000.0,Ottimo / Ristrutturato,1950,Plebisciti - Susa,0,0
365000,48,7604.166666666667,Ottimo / Ristrutturato,1970,Indipendenza,0,0
690000,100,6900.0,Ottimo / Ristrutturato,-1,Plebisciti - Susa,0,0
350000,61,5737.704918032787,Buono / Abitabile,1930,Plebisciti - Susa,0,0
550000,85,6470.588235294118,Da ristrutturare,1910,Plebisciti - Susa,0,0
690000,134,5149.253731343284,Buono / Abitabile,1960,Argonne - Corsica,0,0
295000,80,3687.5,Buono / Abitabile,2000,Città Studi,0,0
219900,40,5497.5,Ottimo / Ristrutturato,-1,Argonne - Corsica,0,0
1180000,176,6704.545454545455,Da ristrutturare,1961,Città Studi,0,0
460000,80,5750.0,Buono / Abitabile,1900,Città Studi,0,0
990000,130,7615.384615384615,Buono / Abitabile,1930,Bocconi,0,0
195000,60,3250.0,Buono / Abitabile,2006,Bruzzano,0,0
360000,105,3428.5714285714284,Da ristrutturare,1960,Ca&#x27; Granda,0,0
450000,150,3000.0,Buono / Abitabile,1990,Quartiere Adriano,0,0
1860000,210,8857.142857142857,Ottimo / Ristrutturato,1950,Morgagni,0,0
615000,89,6910.112359550561,Ottimo / Ristrutturato,1960,Centrale,0,0
249100,53,4700.0,Ottimo / Ristrutturato,2006,Bovisa,0,0
2350000,270,8703.703703703704,N/A,-1,Missori,0,0
299000,69,4333.333333333333,Nuovo / In costruzione,2024,Villa San Giovanni,0,0
780000,116,6724.137931034483,Buono / Abitabile,1880,Missori,0,0
580000,56,10357.142857142857,Ottimo / Ristrutturato,1947,Borgogna - Largo Augusto,0,0
299000,50,5980.0,Ottimo / Ristrutturato,2024,Precotto,0,0
330000,90,3666.6666666666665,Buono / Abitabile,1940,Farini,0,0
450000,65,6923.076923076923,Ottimo / Ristrutturato,1900,Ticinese,0,0
349000,110,3172.7272727272725,Buono / Abitabile,-1,Vigentino - Fatima,0,0
290000,54,5370.37037037037,Nuovo / In costruzione,2024,Precotto,0,0
598000,80,7475.0,Buono / Abitabile,-1,Porta Nuova,0,0
690000,75,9200.0,Buono / Abitabile,-1,Carrobbio,0,0
1390000,234,5940.17094017094,Ottimo / Ristrutturato,2014,Farini,0,0
2881970,222,12981.846846846847,Ottimo / Ristrutturato,2000,Moscova,0,0
424000,103,4116.504854368932,Nuovo / In costruzione,2026,Vigentino - Fatima,0,0
338000,46,7347.826086956522,Ottimo / Ristrutturato,1960,Corso Genova,0,0
1950000,240,8125.0,Ottimo / Ristrutturato,1930,Porta Venezia,0,0
810000,115,7043.478260869565,Ottimo / Ristrutturato,1930,Centrale,0,0
400000,100,4000.0,Buono / Abitabile,1967,Turro,0,0
2600000,344,7558.139534883721,Nuovo / In costruzione,2023,Garibaldi - Corso Como,0,0
270000,35,7714.285714285715,Ottimo / Ristrutturato,1960,Centrale,0,0
580000,121,4793.388429752066,Nuovo / In costruzione,2024,Villa San Giovanni,0,0
775000,140,5535.714285714285,Ottimo / Ristrutturato,1925,Buenos Aires,0,0
1420000,130,10923.076923076924,Buono / Abitabile,1978,Moscova,0,0
3400000,340,10000.0,Ottimo / Ristrutturato,1970,Turati,0,0
237500,70,3392.8571428571427,Buono / Abitabile,1970,Bignami - Ponale,0,0
749000,75,9986.666666666666,Nuovo / In costruzione,1930,Missori,0,0
570000,60,9500.0,Ottimo / Ristrutturato,1961,Carrobbio,0,0
328000,60,5466.666666666667,Ottimo / Ristrutturato,1960,Parco Trotter,0,0
468000,80,5850.0,Ottimo / Ristrutturato,-1,Cenisio,0,0
448000,60,7466.666666666667,Nuovo / In costruzione,2021,Isola,0,0
535000,108,4953.7037037037035,Ottimo / Ristrutturato,1960,Zara,0,0
279000,32,8718.75,Ottimo / Ristrutturato,1950,Carrobbio,0,0
690000,125,5520.0,Nuovo / In costruzione,2024,Precotto,0,0
515000,90,5722.222222222223,Ottimo / Ristrutturato,1960,Cenisio,0,0
3550000,243,14609.053497942386,Ottimo / Ristrutturato,1930,Duomo,0,0
829000,83,9987.951807228916,Nuovo / In costruzione,1930,Missori,0,0
550000,73,7534.246575342466,Ottimo / Ristrutturato,1920,Paolo Sarpi,0,0
245000,56,4375.0,Ottimo / Ristrutturato,1910,Precotto,0,0
1300000,215,6046.511627906977,Buono / Abitabile,1920,Buenos Aires,0,0
230000,70,3285.714285714286,Da ristrutturare,1970,Turro,0,0
2600000,250,10400.0,Da ristrutturare,-1,Carrobbio,0,0
1190000,180,6611.111111111111,Buono / Abitabile,1950,Morgagni,0,0
355000,76,4671.0526315789475,Nuovo / In costruzione,2024,Villa San Giovanni,0,0
860000,100,8600.0,Ottimo / Ristrutturato,1950,Carrobbio,0,0
615000,89,6910.112359550561,Ottimo / Ristrutturato,1960,Porta Nuova,0,0
509000,82,6207.317073170731,Buono / Abitabile,1950,Buenos Aires,0,0
457000,53,8622.641509433963,Buono / Abitabile,1960,Carrobbio,0,0
145000,45,3222.222222222222,Buono / Abitabile,1960,Gorla,0,0
269000,150,1793.3333333333333,Ottimo / Ristrutturato,1960,Gorla,0,0
2490000,185,13459.45945945946,Buono / Abitabile,1900,Duomo,0,0
395000,42,9404.761904761905,Ottimo / Ristrutturato,1940,Morgagni,0,0
660000,77,8571.42857142857,Nuovo / In costruzione,-1,Paolo Sarpi,0,0
195000,45,4333.333333333333,Buono / Abitabile,1930,Turro,0,0
329000,70,4700.0,Da ristrutturare,1930,Farini,0,0
270000,71,3802.8169014084506,Buono / Abitabile,1965,Precotto,0,0
385000,55,7000.0,Buono / Abitabile,1900,Ticinese,0,0
1079000,169,6384.615384615385,Buono / Abitabile,2003,Ripamonti,0,0
160000,50,3200.0,Ottimo / Ristrutturato,-1,Baggio,0,0
180000,50,3600.0,Ottimo / Ristrutturato,-1,Quinto Romano,0,0
215000,50,4300.0,Buono / Abitabile,1930,Quarto Cagnino,0,0
179000,76,2355.2631578947367,Buono / Abitabile,1970,Baggio,0,0
204000,80,2550.0,Buono / Abitabile,1960,Baggio,0,0
344000,105,3276.190476190476,Buono / Abitabile,1950,Corvetto,0,0
1100000,295,3728.813559322034,Ottimo / Ristrutturato,1900,Corso Genova,0,0
657000,120,5475.0,Buono / Abitabile,1930,Buenos Aires,0,0
450000,90,5000.0,Ottimo / Ristrutturato,2005,Corvetto,0,0
529000,118,4483.050847457627,Buono / Abitabile,-1,Lodi - Brenta,0,0
238000,90,2644.4444444444443,Buono / Abitabile,1990,Quintosole - Chiaravalle,0,0
795000,140,5678.571428571428,Ottimo / Ristrutturato,1900,Corso San Gottardo,0,0
305000,100,3050.0,Ottimo / Ristrutturato,1960,Corvetto,0,0
829000,105,7895.238095238095,Buono / Abitabile,1920,Vercelli - Wagner,0,0
545000,110,4954.545454545455,Da ristrutturare,1960,Tripoli - Soderini,0,0
780000,125,6240.0,Da ristrutturare,1950,Solari,0,0
225000,28,8035.714285714285,Buono / Abitabile,1970,Vercelli - Wagner,0,0
920000,115,8000.0,Ottimo / Ristrutturato,1930,Vercelli - Wagner,0,0
980000,150,6533.333333333333,Ottimo / Ristrutturato,1930,De Angeli,0,0
2800000,357,7843.137254901961,Ottimo / Ristrutturato,-1,Frua,0,0
340000,66,5151.515151515152,Ottimo / Ristrutturato,1975,Washington,0,0
549000,81,6777.777777777777,Ottimo / Ristrutturato,1930,Vercelli - Wagner,0,0
410000,70,5857.142857142857,Buono / Abitabile,1960,San Vittore,0,0
1000000,157,6369.426751592357,Ottimo / Ristrutturato,-1,Frua,0,0
390000,60,6500.0,Ottimo / Ristrutturato,1960,Piazza Napoli,0,0
970000,120,8083.333333333333,Ottimo / Ristrutturato,1940,Buenos Aires,0,0
645000,80,8062.5,Ottimo / Ristrutturato,1900,Isola,0,0
315000,65,4846.153846153846,Ottimo / Ristrutturato,1900,Buenos Aires,0,0
3600000,259,13899.6138996139,Nuovo / In costruzione,2024,Garibaldi - Corso Como,0,0
445000,67,6641.79104477612,Ottimo / Ristrutturato,1900,Centrale,0,0
460000,100,4600.0,Ottimo / Ristrutturato,-1,Ripamonti,0,0
269000,108,2490.740740740741,Buono / Abitabile,1970,Bisceglie,0,0
1250000,130,9615.384615384615,Da ristrutturare,1945,San Vittore,0,0
298000,108,2759.259259259259,Ottimo / Ristrutturato,1970,Bisceglie,0,0
545000,80,6812.5,Ottimo / Ristrutturato,2016,Cenisio,0,0
245000,115,2130.4347826086955,Buono / Abitabile,1955,Baggio,0,0
275000,66,4166.666666666667,Ottimo / Ristrutturato,1930,Cenisio,0,0
1150000,192,5989.583333333333,Buono / Abitabile,-1,Centrale,0,0
625000,80,7812.5,Ottimo / Ristrutturato,1910,Buenos Aires,0,0
500000,55,9090.90909090909,Ottimo / Ristrutturato,1920,Buenos Aires,0,0
1050000,160,6562.5,Ottimo / Ristrutturato,1910,Buenos Aires,0,0
300000,90,3333.3333333333335,Ottimo / Ristrutturato,2010,Muggiano,0,0
256000,77,3324.6753246753246,Buono / Abitabile,1965,Viale Ungheria - Mecenate,0,0
220000,74,2972.972972972973,Ottimo / Ristrutturato,-1,Baggio,0,0
206000,69,2985.5072463768115,Buono / Abitabile,1965,Viale Ungheria - Mecenate,0,0
320000,100,3200.0,Ottimo / Ristrutturato,1965,Quartiere Forlanini,0,0
137000,58,2362.0689655172414,Ottimo / Ristrutturato,1965,Viale Ungheria - Mecenate,0,0
216000,70,3085.714285714286,Da ristrutturare,1970,Viale Ungheria - Mecenate,0,0
295000,67,4402.985074626866,Nuovo / In costruzione,2007,Viale Ungheria - Mecenate,0,0
188000,45,4177.777777777777,Ottimo / Ristrutturato,1970,Bisceglie,0,0
248000,67,3701.492537313433,Buono / Abitabile,1950,Quartiere Forlanini,0,0
168000,64,2625.0,Buono / Abitabile,1950,Viale Ungheria - Mecenate,0,0
1989000,150,13260.0,Buono / Abitabile,-1,Duomo,0,0
644000,120,5366.666666666667,Ottimo / Ristrutturato,2008,Ortica,0,0
316500,69,4586.95652173913,Nuovo / In costruzione,2025,Quartiere Forlanini,0,0
440000,100,4400.0,Ottimo / Ristrutturato,-1,Rubattino,0,0
280000,78,3589.74358974359,Buono / Abitabile,1970,Cimiano,0,0
337000,68,4955.882352941177,Nuovo / In costruzione,2025,Quartiere Forlanini,0,0
415000,98,4234.693877551021,Nuovo / In costruzione,2024,Affori,0,0
269000,50,5380.0,Buono / Abitabile,1960,Udine,0,0
168000,30,5600.0,Ottimo / Ristrutturato,1970,Dergano,0,0
190000,65,2923.076923076923,Da ristrutturare,1960,Affori,0,0
335000,79,4240.506329113924,Nuovo / In costruzione,2024,Affori,0,0
350500,68,5154.411764705882,Nuovo / In costruzione,2025,Quartiere Forlanini,0,0
298000,84,3547.6190476190477,Ottimo / Ristrutturato,1960,San Siro,0,0
296000,68,4352.941176470588,Nuovo / In costruzione,2025,Quartiere Forlanini,0,0
720000,110,6545.454545454545,Ottimo / Ristrutturato,1960,QT8,0,0
2000000,850,2352.9411764705883,Nuovo / In costruzione,2025,Figino,0,0
299000,67,4462.686567164179,Nuovo / In costruzione,2025,Quartiere Forlanini,0,0
319000,70,4557.142857142857,Nuovo / In costruzione,2025,Quartiere Forlanini,0,0
150000,47,3191.4893617021276,Da ristrutturare,1960,San Siro,0,0
239000,98,2438.7755102040815,Da ristrutturare,1967,San Carlo,0,0
625000,123,5081.30081300813,Nuovo / In costruzione,2024,Precotto,0,0
418000,135,3096.296296296296,Buono / Abitabile,1960,Lambrate,0,0
320000,93,3440.8602150537636,Ottimo / Ristrutturato,1969,Bicocca,0,0
395000,92,4293.478260869565,Ottimo / Ristrutturato,1960,Gallaratese,0,0
865000,196,4413.265306122449,Buono / Abitabile,1960,San Siro,0,0
345000,70,4928.571428571428,Ottimo / Ristrutturato,1970,San Siro,0,0
350000,100,3500.0,Buono / Abitabile,1970,Affori,0,0
220000,105,2095.2380952380954,Buono / Abitabile,1960,San Carlo,0,0
275000,63,4365.079365079365,Ottimo / Ristrutturato,2019,Affori,0,0
275000,96,2864.5833333333335,Ottimo / Ristrutturato,1967,Vialba,0,0
480000,153,3137.2549019607845,Da ristrutturare,1940,San Siro,0,0
235000,50,4700.0,Ottimo / Ristrutturato,1970,Bovisa,0,0
1390000,234,5940.17094017094,Ottimo / Ristrutturato,2014,Dergano,0,0
265000,76,3486.842105263158,Ottimo / Ristrutturato,-1,Cimiano,0,0
730000,165,4424.242424242424,Buono / Abitabile,1890,Ortica,0,0
635000,125,5080.0,Nuovo / In costruzione,2024,Precotto,0,0
395000,126,3134.9206349206347,Nuovo / In costruzione,2023,Quarto Oggiaro,0,0
595000,122,4877.049180327869,Nuovo / In costruzione,2024,Precotto,0,0
430000,62,6935.4838709677415,Ottimo / Ristrutturato,2013,Dergano,0,0
250000,65,3846.153846153846,Buono / Abitabile,-1,Crescenzago,0,0
179000,40,4475.0,Da ristrutturare,1930,Dergano,0,0
1310000,140,9357.142857142857,Ottimo / Ristrutturato,1925,Corso San Gottardo,0,0
2500000,3700,675.6756756756756,N/A,-1,Duomo,0,0
7300000,5300,1377.3584905660377,Buono / Abitabile,-1,Gallaratese,0,0
245000,68,3602.9411764705883,Buono / Abitabile,1963,San Siro,0,0
1200000,400,3000.0,Nuovo / In costruzione,-1,Figino,0,0
320000,45,7111.111111111111,Da ristrutturare,-1,Porta Romana - Medaglie d&#x27;Oro,0,0
1060000,116,9137.931034482759,Nuovo / In costruzione,2025,Porta Venezia,0,0
238000,50,4760.0,Nuovo / In costruzione,1960,Bande Nere,0,0
470000,55,8545.454545454546,Ottimo / Ristrutturato,1960,Ticinese,0,0
620000,140,4428.571428571428,Ottimo / Ristrutturato,2005,Rubattino,0,0
205000,55,3727.2727272727275,Buono / Abitabile,1960,Cascina dei Pomi,0,0
1245000,143,8706.293706293707,Nuovo / In costruzione,2025,Porta Venezia,0,0
1105000,125,8840.0,Nuovo / In costruzione,2024,Porta Venezia,0,0
139000,65,2138.4615384615386,Buono / Abitabile,1960,Inganni,0,0
268000,50,5360.0,Nuovo / In costruzione,1960,Bande Nere,0,0
368000,80,4600.0,Nuovo / In costruzione,1960,Bande Nere,0,0
400000,200,2000.0,Da ristrutturare,-1,Corvetto,0,0
1120000,130,8615.384615384615,Nuovo / In costruzione,2025,Porta Venezia,0,0
2890000,255,11333.333333333334,Da ristrutturare,1920,Palestro,0,0
1150000,110,10454.545454545454,Nuovo / In costruzione,1900,Indipendenza,0,0
520000,111,4684.684684684685,Buono / Abitabile,1930,Martini - Insubria,0,0
370000,50,7400.0,Nuovo / In costruzione,2023,Dergano,0,0
360000,50,7200.0,Ottimo / Ristrutturato,1930,Isola,0,0
1080000,148,7297.2972972972975,Ottimo / Ristrutturato,-1,Pezzotti - Meda,0,0
350000,110,3181.818181818182,Buono / Abitabile,-1,Argonne - Corsica,0,0
300000,112,2678.5714285714284,Ottimo / Ristrutturato,2004,Via Caduti di Marcinelle,0,0
272550,74,3683.108108108108,Nuovo / In costruzione,2023,Istria,0,0
1900000,700,2714.285714285714,Ottimo / Ristrutturato,1972,Trenno,0,0
2200000,295,7457.627118644068,Ottimo / Ristrutturato,1990,San Siro,0,0
205000,110,1863.6363636363637,Ottimo / Ristrutturato,1965,Roserio,0,0
594000,110,5400.0,Buono / Abitabile,-1,Navigli - Darsena,0,0
560000,100,5600.0,Ottimo / Ristrutturato,2008,Ripamonti,0,0
437000,110,3972.7272727272725,Buono / Abitabile,1970,Precotto,0,0
1240000,110,11272.727272727272,Nuovo / In costruzione,2021,Zara,0,0
192000,50,3840.0,Da ristrutturare,1950,San Siro,0,0
198000,65,3046.153846153846,Ottimo / Ristrutturato,-1,Crescenzago,0,0
1070000,145,7379.310344827586,Buono / Abitabile,1900,Navigli - Darsena,0,0
360000,213,1690.1408450704225,Nuovo / In costruzione,2022,Ripamonti,0,0
970000,108,8981.481481481482,Nuovo / In costruzione,2023,Sempione,0,0
410000,93,4408.602150537635,Buono / Abitabile,1900,Isola,0,0
420000,83,5060.240963855422,Ottimo / Ristrutturato,1968,Farini,0,0
470000,129,3643.4108527131784,Buono / Abitabile,1960,Monte Rosa - Lotto,0,0
134000,45,2977.777777777778,Ottimo / Ristrutturato,1990,Vialba,0,0
369000,114,3236.842105263158,Buono / Abitabile,1970,Quarto Cagnino,0,0
208000,58,3586.206896551724,Ottimo / Ristrutturato,1960,Corvetto,0,0
220000,50,4400.0,Buono / Abitabile,1960,San Siro,0,0
1360000,190,7157.894736842105,Ottimo / Ristrutturato,2012,Pezzotti - Meda,0,0
174000,60,2900.0,Ottimo / Ristrutturato,1980,Gallaratese,0,0
280000,83,3373.4939759036147,Buono / Abitabile,1989,Corvetto,0,0
740000,90,8222.222222222223,Buono / Abitabile,1905,Piave - Tricolore,0,0
188000,45,4177.777777777777,Ottimo / Ristrutturato,1960,Corvetto,0,0
235000,40,5875.0,Nuovo / In costruzione,1980,Frua,0,0
740000,106,6981.132075471698,Da ristrutturare,1940,Sempione,0,0
146250,64,2285.15625,N/A,-1,Bignami - Ponale,0,0
418000,115,3634.782608695652,Nuovo / In costruzione,2025,Ponte Nuovo,0,0
549000,90,6100.0,Buono / Abitabile,1930,Isola,0,0
395000,50,7900.0,Ottimo / Ristrutturato,1930,Porta Venezia,0,0
9900000,800,12375.0,Ottimo / Ristrutturato,2022,Città Studi,0,0
350000,70,5000.0,Ottimo / Ristrutturato,1970,Bande Nere,0,0
380000,90,4222.222222222223,Nuovo / In costruzione,2025,Ponte Nuovo,0,0
360000,126,2857.1428571428573,Ottimo / Ristrutturato,1960,San Siro,0,0
890000,121,7355.371900826446,Da ristrutturare,1900,Palestro,0,0
760000,184,4130.434782608696,Nuovo / In costruzione,2025,Ponte Nuovo,0,0
400000,60,6666.666666666667,Ottimo / Ristrutturato,-1,Porta Romana - Medaglie d&#x27;Oro,0,0
460000,55,8363.636363636364,Ottimo / Ristrutturato,1920,Isola,0,0
325000,75,4333.333333333333,Ottimo / Ristrutturato,2007,Vigentino - Fatima,0,0
538000,225,2391.1111111111113,Buono / Abitabile,1600,Chiesa Rossa,0,0
87750,57,1539.4736842105262,N/A,-1,Cimiano,0,0
2200000,220,10000.0,Ottimo / Ristrutturato,1980,Arena,0,0
275000,80,3437.5,Ottimo / Ristrutturato,1968,Turro,0,0
650000,190,3421.0526315789475,Buono / Abitabile,2004,Vigentino - Fatima,0,0
199000,50,3980.0,Ottimo / Ristrutturato,1950,Ponte Nuovo,0,0
319000,79,4037.974683544304,Buono / Abitabile,1970,Dergano,0,0
287000,89,3224.7191011235955,Ottimo / Ristrutturato,1985,Bovisasca,0,0
268000,100,2680.0,Ottimo / Ristrutturato,-1,Giambellino,0,0
396000,100,3960.0,Buono / Abitabile,1995,Vigentino - Fatima,0,0
650000,168,3869.0476190476193,Ottimo / Ristrutturato,1960,Maggiolina,0,0
290000,58,5000.0,Ottimo / Ristrutturato,1960,Centrale,0,0
